date,session,number,bill,question,result,description,yeatotal,naytotal
2015-12-16,1st,695,H R 2820,On Motion to Suspend the Rules and concur in the Senate Amendment,Passed,"An Act to reauthorize the Stem Cell Therapeutic and Research Act of 2005, and for other purposes.",421,0
2015-12-16,1st,696,H R 4246,On Motion to Suspend the Rules and Pass,Passed,National Guard and Reservist Debt Relief Extension Act of 2015,419,1
2015-12-16,1st,697,S 1090,On Motion to Suspend the Rules and Pass,Passed,Emergency Information Improvement Act of 2015,420,1
2015-12-16,1st,698,H R 2297,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,Hezbollah International Financing Prevention Act of 2015,425,0
2015-12-16,1st,699,H R 3750,"On Motion to Suspend the Rules and Pass, as Amended",Passed,First Responders Passport Act of 2015,421,2
2015-12-16,1st,700,H R 4239,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Tracking Foreign Fighters in Terrorist Safe Havens Act,423,0
2015-12-17,1st,701,H RES 566,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from December 19, 2015, through January 4, 2016; and for other purposes",244,177
2015-12-17,1st,702,H RES 566,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to H.R. 2029, making appropriations for Mil-Con, Dept of VA, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for proceedings during the period from December 19, 2015, through January 4, 2016; and for other purposes",240,185
2015-12-17,1st,703,H R 2029,On Concurring in Senate Amdt with Amdt Specified in Section 3(b) of H.Res. 566,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",318,109
2015-12-17,1st,704,JOURNAL,On Approving the Journal,Passed,,234,155
2015-12-18,1st,705,H R 2029,On Concurring in Senate Amdt with Amdt Specified in Section 3(a) of H.Res. 566,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",316,113
2016-01-05,2nd,1,QUORUM,Call of the House,Passed,,0,0
2016-01-06,2nd,2,H RES 579,On Ordering the Previous Question,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,239,175
2016-01-06,2nd,3,H RES 579,On Agreeing to the Resolution,Passed,Providing for consideration of the Senate amendment to the bill (H.R. 3762) to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,237,177
2016-01-06,2nd,4,H RES 580,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,241,176
2016-01-06,2nd,5,H RES 580,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 712) Sunshine for Regulatory Decrees and Settlements Act of 2015 and providing for consideration of the bill (H.R. 1155) Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015,239,176
2016-01-06,2nd,6,H R 3762,On Motion to Concur in the Senate Amendment,Passed,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,240,181
2016-01-07,2nd,7,H R 712,On Agreeing to the Amendment,Failed,,175,242
2016-01-07,2nd,8,H R 712,On Agreeing to the Amendment,Failed,,174,244
2016-01-07,2nd,9,H R 712,On Agreeing to the Amendment,Failed,,180,235
2016-01-07,2nd,10,H R 712,On Agreeing to the Amendment,Failed,,173,241
2016-01-07,2nd,11,H R 712,On Motion to Recommit with Instructions,Failed,Sunshine for Regulatory Decrees and Settlements Act of 2015,171,244
2016-01-07,2nd,12,H R 712,On Passage,Passed,Sunshine for Regulatory Decrees and Settlements Act of 2015,244,173
2016-01-07,2nd,13,H R 1155,On Agreeing to the Amendment,Failed,,174,239
2016-01-07,2nd,14,H R 1155,On Agreeing to the Amendment,Failed,,172,244
2016-01-07,2nd,15,H R 1155,On Agreeing to the Amendment,Failed,,176,241
2016-01-07,2nd,16,H R 1155,On Agreeing to the Amendment,Failed,,176,239
2016-01-07,2nd,17,H R 1155,On Agreeing to the Amendment,Failed,,173,244
2016-01-07,2nd,18,H R 1155,On Agreeing to the Amendment,Failed,,173,245
2016-01-07,2nd,19,H R 1155,On Motion to Recommit with Instructions,Failed,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,178,239
2016-01-07,2nd,20,H R 1155,On Passage,Passed,Searching for and Cutting Regulations that are Unnecessarily Burdensome Act of 2015 or the “SCRUB Act of 2015”,245,174
2016-01-07,2nd,21,H RES 581,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",236,176
2016-01-07,2nd,22,H RES 581,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1927) to amend title 28, United States Code, to improve fairness in class action litigation.",234,176
2016-01-08,2nd,23,H R 1927,On Agreeing to the Amendment,Failed,,158,211
2016-01-08,2nd,24,H R 1927,On Agreeing to the Amendment,Failed,,163,221
2016-01-08,2nd,25,H R 1927,On Agreeing to the Amendment,Failed,,163,232
2016-01-08,2nd,26,H R 1927,On Agreeing to the Amendment,Failed,,172,229
2016-01-08,2nd,27,H R 1927,On Agreeing to the Amendment,Failed,,177,224
2016-01-08,2nd,28,H R 1927,On Agreeing to the Amendment,Failed,,177,223
2016-01-08,2nd,29,H R 1927,On Agreeing to the Amendment,Failed,,177,223
2016-01-08,2nd,30,H R 1927,On Agreeing to the Amendment,Failed,,174,228
2016-01-08,2nd,31,H R 1927,On Agreeing to the Amendment,Failed,,179,222
2016-01-08,2nd,32,H R 1927,On Motion to Recommit with Instructions,Failed,"To amend title 28, United States Code, to improve fairness in class action litigation",173,227
2016-01-08,2nd,33,H R 1927,On Passage,Passed,"To amend title 28, United States Code, to improve fairness in class action litigation",211,188
2016-01-11,2nd,34,H R 598,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Taxpayers Right-To-Know Act,413,0
2016-01-11,2nd,35,H R 3231,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Federal Intern Protection Act of 2015,414,0
2016-01-12,2nd,36,H RES 583,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 1644) STREAM Act ; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; and consideration of (H.R. 3662) Iran Terror Finance Transparency Act,233,173
2016-01-12,2nd,37,H RES 583,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 1644) STREAM Act; providing for consideration of the joint resolution (S.J.Res. 22) congressional disapproval of the rule submitted by the Corps of Engineers and the EPA relating to “waters of the U.S.”; and consideration of (H.R. 3662) Iran Terror Finance Transparency Act,239,183
2016-01-12,2nd,38,H R 1644,On Agreeing to the Amendment,Failed,,189,223
2016-01-12,2nd,39,H R 1644,On Agreeing to the Amendment,Failed,,203,219
2016-01-12,2nd,40,H R 1644,On Agreeing to the Amendment,Failed,,190,235
2016-01-12,2nd,41,H R 1644,On Motion to Recommit with Instructions,Failed,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,186,237
2016-01-12,2nd,42,H R 1644,On Passage,Passed,Supporting Transparent Regulatory and Environmental Actions in Mining (STREAM) Act,235,188
2016-01-12,2nd,43,H R 757,"On Motion to Suspend the Rules and Pass, as Amended",Passed,North Korea Sanctions Enforcement Act of 2016,418,2
2016-01-13,2nd,44,,,,This vote was vacated by unanimous consent on 13-Jan-2016.,0,0
2016-01-13,2nd,45,S J RES 22,On Passage,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Corps of Engineers and the Environmental Protection Agency relating to the definition of “waters of the United States” under the Federal Water Pollution Control Act",253,166
2016-02-01,2nd,46,H R 2187,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Fair Investment Opportunities for Professional Experts Act,347,8
2016-02-01,2nd,47,H R 4168,On Motion to Suspend the Rules and Pass,Passed,Small Business Capital Formation Enhancement Act,390,1
2016-02-02,2nd,48,H RES 594,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",236,178
2016-02-02,2nd,49,H RES 594,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3700) to provide housing opportunities in the United States through modernization of various housing programs, and for other purposes.",242,177
2016-02-02,2nd,50,H R 3700,On Agreeing to the Amendment,Agreed to,,236,178
2016-02-02,2nd,51,H R 3700,On Agreeing to the Amendment,Failed,,181,239
2016-02-02,2nd,52,H R 3700,On Passage,Passed,Housing Opportunity Through Modernization Act,427,0
2016-02-02,2nd,53,H R 3762,"Passage, Objections of the President To The Contrary Notwithstanding",Failed,An Act to provide for reconciliation pursuant to section 2002 of the concurrent resolution on the budget for fiscal year 2016,241,186
2016-02-02,2nd,54,H R 3662,On Passage,Passed,Iran Terror Finance Transparency Act,246,181
2016-02-03,2nd,55,H RES 595,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",240,176
2016-02-03,2nd,56,H RES 595,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1675, the Encouraging Employee Ownership Act of 2015, and providing for consideration of H.R. 766, the Financial Institution Customer Protection Act of 2015",242,175
2016-02-03,2nd,57,H R 1675,On Agreeing to the Amendment,Failed,,180,243
2016-02-03,2nd,58,H R 1675,On Agreeing to the Amendment,Failed,,194,221
2016-02-03,2nd,59,H R 1675,On Agreeing to the Amendment,Failed,,173,248
2016-02-03,2nd,60,H R 1675,On Motion to Recommit with Instructions,Failed,Encouraging Employee Ownership Act of 2015,184,241
2016-02-03,2nd,61,H R 1675,On Passage,Passed,Encouraging Employee Ownership Act of 2015,265,159
2016-02-04,2nd,62,H R 766,On Motion to Recommit with Instructions,Failed,Financial Institution Customer Protection Act of 2015,177,240
2016-02-04,2nd,63,H R 766,On Passage,Passed,Financial Institution Customer Protection Act of 2015,250,169
2016-02-09,2nd,64,H R 3036,"On Motion to Suspend the Rules and Pass, as Amended",Passed,9/11 Memorial Act,387,12
2016-02-10,2nd,65,H RES 609,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",237,180
2016-02-10,2nd,66,H RES 609,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3442) Debt Management and Fiscal Responsibility Act, and providing for consideration of the bill (H.R. 3293) Scientific Research in the National Interest Act",236,178
2016-02-10,2nd,67,H R 4470,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Safe Drinking Water Act Improved Compliance Awareness Act,416,2
2016-02-10,2nd,68,H R 3293,On Agreeing to the Amendment,Failed,,181,235
2016-02-10,2nd,69,H R 3293,On Motion to Recommit with Instructions,Failed,Scientific Research in the National Interest Act,177,241
2016-02-10,2nd,70,H R 3293,On Passage,Passed,Scientific Research in the National Interest Act,236,178
2016-02-11,2nd,71,H R 3442,On Agreeing to the Amendment,Failed,,184,234
2016-02-11,2nd,72,H R 3442,On Agreeing to the Amendment,Agreed to,,240,176
2016-02-11,2nd,73,H R 3442,On Agreeing to the Amendment,Failed,,171,245
2016-02-11,2nd,74,H R 3442,On Agreeing to the Amendment,Failed,,190,227
2016-02-11,2nd,75,H R 3442,On Motion to Recommit with Instructions,Failed,Debt Management and Fiscal Responsibility Act of 2015,179,238
2016-02-11,2nd,76,H R 3442,On Passage,Passed,Debt Management and Fiscal Responsibility Act of 2015,267,151
2016-02-11,2nd,77,H RES 611,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",237,178
2016-02-11,2nd,78,H RES 611,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2017, the Common Sense Nutrition Disclosure Act of 2015; and providing for proceedings during the period from February 15, 2016, through February 22, 2016",237,174
2016-02-12,2nd,79,H R 2017,On Agreeing to the Amendment,Agreed to,,309,100
2016-02-12,2nd,80,H R 2017,On Agreeing to the Amendment,Failed,,148,258
2016-02-12,2nd,81,H R 2017,On Passage,Passed,Common Sense Nutrition Disclosure Act of 2015,266,144
2016-02-12,2nd,82,H R 757,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,North Korea Sanctions and Policy Enforcement Act of 2016,408,2
2016-02-23,2nd,83,H R 4408,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Strategy to Combat Terrorist Travel Act of 2016,392,0
2016-02-23,2nd,84,H R 4402,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Foreign Fighter Review Act of 2016,397,0
2016-02-24,2nd,85,H RES 618,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",237,180
2016-02-24,2nd,86,H RES 618,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3624) to amend title 28, United States Code, to prevent fraudulent joinder.",238,180
2016-02-25,2nd,87,H R 3624,On Agreeing to the Amendment,Failed,,178,237
2016-02-25,2nd,88,H R 3624,On Motion to Recommit with Instructions,Failed,Fraudulent Joinder Prevention Act,180,239
2016-02-25,2nd,89,H R 3624,On Passage,Passed,Fraudulent Joinder Prevention Act,229,189
2016-02-25,2nd,90,H RES 619,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",240,178
2016-02-25,2nd,91,H RES 619,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2406) to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes",241,175
2016-02-26,2nd,92,H R 2406,On Agreeing to the Amendment,Failed,,161,244
2016-02-26,2nd,93,H R 2406,On Agreeing to the Amendment,Failed,,159,242
2016-02-26,2nd,94,H R 2406,On Agreeing to the Amendment,Failed,,169,236
2016-02-26,2nd,95,H R 2406,On Agreeing to the Amendment,Agreed to,,232,173
2016-02-26,2nd,96,H R 2406,On Agreeing to the Amendment,Agreed to,,239,165
2016-02-26,2nd,97,H R 2406,On Agreeing to the Amendment,Agreed to,,232,171
2016-02-26,2nd,98,H R 2406,On Agreeing to the Amendment,Agreed to,,236,169
2016-02-26,2nd,99,H R 2406,On Agreeing to the Amendment,Failed,,176,227
2016-02-26,2nd,100,H R 2406,On Motion to Recommit with Instructions,Failed,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,165,238
2016-02-26,2nd,101,H R 2406,On Passage,Passed,Sportsmen’s Heritage and Recreational Enhancement Act of 2015,242,161
2016-02-29,2nd,102,H R 4238,On Motion to Suspend the Rules and Pass,Passed,To amend the Department of Energy Organization Act and the Local Public Works Capital Development and Investment Act of 1976 to modernize terms relating to minorities,376,0
2016-03-01,2nd,103,H R 136,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 1103 USPS Building 1103 in Camp Pendleton, California, as the “Camp Pendleton Medal of Honor Post Office”.",381,0
2016-03-01,2nd,104,H R 3735,On Motion to Suspend the Rules and Pass,Passed,Maya Angelou Memorial Post Office,371,9
2016-03-02,2nd,105,H R 3716,On Passage,Passed,Ensuring Removal of Terminated Providers from Medicaid and CHIP Act,406,0
2016-03-03,2nd,106,H RES 635,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",233,174
2016-03-03,2nd,107,H RES 635,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4557, the Blocking Regulatory Interference from Closing Kilns Act of 2016; and providing for proceedings during the period from March 4, 2016, through March 11, 2016.",235,173
2016-03-03,2nd,108,S 1826,On Motion to Suspend the Rules and Pass,Passed,Lieutenant Colonel James “Maggie” Megellas Post Office,406,1
2016-03-03,2nd,109,H R 4557,On Passage,Passed,Blocking Regulatory Interference from Closing Kilns Act of 2016,238,163
2016-03-03,2nd,110,JOURNAL,On Approving the Journal,Passed,,217,154
2016-03-14,2nd,111,S 2426,On Motion to Suspend the Rules and Pass,Passed,"To direct the Secretary of State to develop a strategy to obtain observer status for Taiwan in the International Criminal Police Organization, and for other purposes",381,0
2016-03-14,2nd,112,H CON RES 75,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing the sense of Congress that those who commit or support atrocities against Christians and other ethnic and religious minorities and who target them specifically for ethnic or religious reasons, are committing, and are hereby declared to be committing, “war crimes”, “crimes against humanity”, and “genocide”.",393,0
2016-03-14,2nd,113,H CON RES 121,"On Motion to Suspend the Rules and Agree, as Amended",Passed,"Expressing the sense of the Congress condemning the gross violations of international law amounting to war crimes and crimes against humanity by the Government of Syria, its allies, and other parties to the conflict in Syria",392,3
2016-03-15,2nd,114,H RES 640,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",235,177
2016-03-15,2nd,115,H RES 640,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4596, the Small Business Boradband Deployment Act and H.R. 3797, the Satisfying Energy Needs and Saving the Environment Act",235,176
2016-03-15,2nd,116,H R 2081,On Motion to Suspend the Rules and Pass,Passed,To extend the deadline for commencement of construction of a hydroelectric project involving the Gibson Dam,410,2
2016-03-15,2nd,117,H R 3447,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To extend the deadline for commencement of construction of a hydroelectric project,406,3
2016-03-15,2nd,118,H R 3797,On Agreeing to the Amendment,Failed,,166,224
2016-03-15,2nd,119,H R 3797,On Agreeing to the Amendment,Failed,,175,233
2016-03-15,2nd,120,H R 3797,On Agreeing to the Amendment,Failed,,179,235
2016-03-15,2nd,121,H R 3797,On Agreeing to the Amendment,Failed,,182,234
2016-03-15,2nd,122,H R 3797,On Motion to Recommit with Instructions,Failed,Satisfying Energy Needs and Saving the Environment Act,173,236
2016-03-15,2nd,123,H R 3797,On Passage,Passed,Satisfying Energy Needs and Saving the Environment Act,231,183
2016-03-16,2nd,124,H R 4596,On Passage,Passed,Small Business Broadband Deployment Act,411,0
2016-03-16,2nd,125,H R 4416,On Motion to Suspend the Rules and Pass,Passed,To extend the deadline for commencement of construction of a hydroelectric project,418,2
2016-03-16,2nd,126,H R 4434,On Motion to Suspend the Rules and Pass,Passed,To extend the deadline for commencement of construction of a hydroelectric project,417,2
2016-03-17,2nd,127,H RES 649,On Ordering the Previous Question,Passed,"Providing for consideration of the resolution (H.Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",234,181
2016-03-17,2nd,128,H RES 649,On Agreeing to the Resolution,Passed,"Providing for consideration of the resolution (H.Res. 639) authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",234,180
2016-03-17,2nd,129,H RES 639,On Agreeing to the Resolution,Passed,"Authorizing the Speaker to appear as amicus curiae on behalf of the House of Representatives in the matter of United States, et al. v. Texas, et al., No. 15-674",234,186
2016-03-21,2nd,130,H R 4314,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Counterterrorism Screening and Assistance Act of 2016,371,2
2016-03-22,2nd,131,H RES 653,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2745, the Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015; and providing for proceedings during the period from March 24, 2016, through April 11, 2016",231,154
2016-03-22,2nd,132,H RES 653,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2745, the Standard Merger and Acquisition Reviews Through Equal Rules Act of 2015; and providing for proceedings during the period from March 24, 2016, through April 11, 2016",233,154
2016-03-22,2nd,133,H R 4742,On Motion to Suspend the Rules and Pass,Passed,Promoting Women in Entrepreneurship Act,383,4
2016-03-22,2nd,134,H R 4755,On Motion to Suspend the Rules and Pass,Passed,"Inspiring the Next Space Pioneers, Innovators, Researchers, and Explorers (INSPIRE) Women Act",380,3
2016-03-22,2nd,135,H R 4336,"On Motion to Suspend the Rules and Pass, as Amended",Passed,"To amend title 38, United States Code, to provide for the burial of the cremated remains of persons who served as Women’s Air Forces Service Pilots in Arlington National Cemetery",385,0
2016-03-23,2nd,136,H R 2745,On Motion to Recommit with Instructions,Failed,Standard Merger and Acquisition Reviews Through Equal Rules Act,174,235
2016-03-23,2nd,137,H R 2745,On Passage,Passed,Standard Merger and Acquisition Reviews Through Equal Rules Act,235,171
2016-03-23,2nd,138,H RES 658,On Motion to Suspend the Rules and Agree,Passed,"Condemning in the strongest terms the terrorist attacks in Brussels on March 22, 2016, which murdered more than 30 innocent people, and severely wounded many more",409,0
2016-04-12,2nd,139,H R 1567,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Global Food Security Act of 2016,370,33
2016-04-12,2nd,140,H R 4676,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Preventing Crimes Against Veterans Act of 2016,411,0
2016-04-13,2nd,141,H RES 672,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service,243,182
2016-04-13,2nd,142,H RES 672,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 2666) to prohibit the Federal Communications Commission from regulating the rates charged for broadband Internet access service,242,182
2016-04-13,2nd,143,H RES 671,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3340) Financial Stability Oversight Council Reform Act and providing for consideration of the bill (H.R. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",243,182
2016-04-13,2nd,144,H RES 671,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3340) Financial Stability Oversight Council Reform Act and providing for consideration of the bill (H.R. 3791) to raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",242,182
2016-04-14,2nd,145,H R 3340,Table Appeal of the Ruling of the Chair,Passed,Financial Stability Oversight Council Reform Act,239,176
2016-04-14,2nd,146,H R 3340,On Passage,Passed,Financial Stability Oversight Council Reform Act,239,179
2016-04-14,2nd,147,H R 3791,On Agreeing to the Amendment,Failed,,165,253
2016-04-14,2nd,148,H R 3791,Table Appeal of the Ruling of the Chair,Passed,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",241,177
2016-04-14,2nd,149,H R 3791,On Passage,Passed,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",247,171
2016-04-15,2nd,150,H R 2666,On Agreeing to the Amendment,Failed,,179,231
2016-04-15,2nd,151,H R 2666,On Agreeing to the Amendment,Failed,,173,231
2016-04-15,2nd,152,H R 2666,On Passage,Passed,No Rate Regulation of Broadband Internet Access Act,241,173
2016-04-18,2nd,153,H R 4570,On Motion to Suspend the Rules and Pass,Passed,"Jeannette Rankin--Women and Minorities in STEM Fields Program, 100 Years of Women in Congress Act",377,6
2016-04-18,2nd,154,S 719,On Motion to Suspend the Rules and Pass,Passed,Captain John E. Moran and Captain William Wylie Galt Armed Forces Reserve Center,387,0
2016-04-19,2nd,155,H RES 688,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4890, to impose a ban on the payment of bonuses to employees of the IRS until the Secretary of the Treasury develops and implements a comprehensive customer service strategy; and providing for consideration of H.R. 3724, the Ensuring Integrity in the IRS Workforce Act of 2015",240,172
2016-04-19,2nd,156,H RES 688,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4890, to impose a ban on the payment of bonuses to employees of the IRS until the Secretary of the Treasury develops and implements a comprehensive customer service strategy; and providing for consideration of H.R. 3724, the Ensuring Integrity in the IRS Workforce Act of 2015",242,172
2016-04-19,2nd,157,H RES 687,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",239,173
2016-04-19,2nd,158,H RES 687,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 1206, the No Hires for the Delinquent IRS Act; and providing for consideration of H.R. 4885, the IRS Oversight While Eliminating Spending (OWES) Act of 2016",239,173
2016-04-20,2nd,159,H R 1206,On Motion to Recommit with Instructions,Failed,No Hires for the Delinquent IRS Act,177,245
2016-04-20,2nd,160,H R 1206,On Passage,Passed,No Hires for the Delinquent IRS Act,254,170
2016-04-20,2nd,161,H R 4885,On Passage,Passed,IRS Oversight While Eliminating Spending (OWES) Act of 2016,245,179
2016-04-21,2nd,162,H R 4890,On Passage,Passed,To impose a ban on the payment of bonuses to employees of the Internal Revenue Service until the Secretary of the Treasury develops and implements a comprehensive customer service strategy,260,158
2016-04-21,2nd,163,H R 3724,On Passage,Passed,Ensuring Integrity in the IRS Workforce Act of 2016,345,78
2016-04-26,2nd,164,H R 4820,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Combating Terrorist Recruitment Act of 2016,322,79
2016-04-26,2nd,165,H R 4096,On Motion to Suspend the Rules and Pass,Passed,Investor Clarity and Bank Parity Act,395,3
2016-04-27,2nd,166,H R 4923,"On Motion to Suspend the Rules and Pass, as Amended",Passed,American Manufacturing Competitiveness Act of 2016,415,2
2016-04-27,2nd,167,H R 699,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Email Privacy Act,419,0
2016-04-27,2nd,168,H RES 701,On Ordering the Previous Question,Passed,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",238,181
2016-04-27,2nd,169,H RES 701,On Agreeing to the Resolution,Passed,"Providing for consideration for H.R. 701, the Helping Angels Lead Our Startups Act",240,177
2016-04-27,2nd,170,H R 4498,On Agreeing to the Amendment,Failed,,139,272
2016-04-27,2nd,171,H R 4498,On Passage,Passed,Helping Angels Lead Our Startups (HALOS) Act,325,89
2016-04-27,2nd,172,S 1890,On Motion to Suspend the Rules and Pass,Passed,Defend Trade Secrets Act of 2016,410,2
2016-04-28,2nd,173,H RES 706,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”",231,182
2016-04-28,2nd,174,H RES 706,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4901, the Scholarships for Opportunity and Results Reauthorization Act; and providing for consideration of H. J. Res. 88, disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”",234,183
2016-04-28,2nd,175,H R 5019,On Motion to Suspend the Rules and Pass,Passed,Fair Access to Investment Research Act of 2016,411,6
2016-04-28,2nd,176,H J RES 88,On Passage,Passed,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,234,183
2016-04-28,2nd,177,H R 2901,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Flood Insurance Market Parity and Modernization Act,419,0
2016-04-29,2nd,178,H R 4901,On Motion to Recommit with Instructions,Failed,Scholarships for Opportunity and Results Reauthorization Act,167,228
2016-04-29,2nd,179,H R 4901,On Passage,Passed,Scholarships for Opportunity and Results Reauthorization Act,224,181
2016-05-10,2nd,180,H R 4957,On Motion to Suspend the Rules and Pass,Passed,"To designate the Federal Building located at 99 New York Avenue, N.E., in the District of Columbia as the “Ariel Rios Federal Building”",401,0
2016-05-10,2nd,181,H R 5052,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Opioid Program Evaluation Act,410,1
